DATE,DATEVALUE,EOM,DAILYDATE,DAYSPAST,DAYSINMONTH,DATEVALUEDAY
Jul-2025,202507,07/31/2025,07/07/2025,7,31,20250707
Jul-2025,202507,07/31/2025,07/08/2025,8,31,20250708
Jul-2025,202507,07/31/2025,07/09/2025,9,31,20250709
Jul-2025,202507,07/31/2025,07/10/2025,10,31,20250710
Jul-2025,202507,07/31/2025,07/11/2025,11,31,20250711
Jul-2025,202507,07/31/2025,07/14/2025,14,31,20250714
Jul-2025,202507,07/31/2025,07/15/2025,15,31,20250715
Jul-2025,202507,07/31/2025,07/16/2025,16,31,20250716
Jul-2025,202507,07/31/2025,07/17/2025,17,31,20250717
Jul-2025,202507,07/31/2025,07/18/2025,18,31,20250718
Jul-2025,202507,07/31/2025,07/21/2025,21,31,20250721
Jul-2025,202507,07/31/2025,07/22/2025,22,31,20250722
Jul-2025,202507,07/31/2025,07/23/2025,23,31,20250723
Jul-2025,202507,07/31/2025,07/24/2025,24,31,20250724
Jul-2025,202507,07/31/2025,07/25/2025,25,31,20250725
Jul-2025,202507,07/31/2025,07/28/2025,28,31,20250728
Jul-2025,202507,07/31/2025,07/29/2025,29,31,20250729
Jul-2025,202507,07/31/2025,07/30/2025,30,31,20250730
Jul-2025,202507,07/31/2025,07/31/2025,31,31,20250731
Aug-2025,202508,08/31/2025,08/01/2025,1,31,20250801
Aug-2025,202508,08/31/2025,08/04/2025,4,31,20250804
Aug-2025,202508,08/31/2025,08/05/2025,5,31,20250805
Aug-2025,202508,08/31/2025,08/06/2025,6,31,20250806
Aug-2025,202508,08/31/2025,08/07/2025,7,31,20250807
Aug-2025,202508,08/31/2025,08/08/2025,8,31,20250808
Aug-2025,202508,08/31/2025,08/11/2025,11,31,20250811
Aug-2025,202508,08/31/2025,08/12/2025,12,31,20250812
Aug-2025,202508,08/31/2025,08/13/2025,13,31,20250813
Aug-2025,202508,08/31/2025,08/14/2025,14,31,20250814
Aug-2025,202508,08/31/2025,08/15/2025,15,31,20250815
Aug-2025,202508,08/31/2025,08/18/2025,18,31,20250818
Aug-2025,202508,08/31/2025,08/19/2025,19,31,20250819
Aug-2025,202508,08/31/2025,08/20/2025,20,31,20250820
Aug-2025,202508,08/31/2025,08/21/2025,21,31,20250821
Aug-2025,202508,08/31/2025,08/22/2025,22,31,20250822
Aug-2025,202508,08/31/2025,08/25/2025,25,31,20250825
Aug-2025,202508,08/31/2025,08/26/2025,26,31,20250826
Aug-2025,202508,08/31/2025,08/27/2025,27,31,20250827
Aug-2025,202508,08/31/2025,08/28/2025,28,31,20250828
Aug-2025,202508,08/31/2025,08/29/2025,29,31,20250829
Sep-2025,202509,09/30/2025,09/01/2025,1,30,20250901
Sep-2025,202509,09/30/2025,09/02/2025,2,30,20250902
Sep-2025,202509,09/30/2025,09/03/2025,3,30,20250903
Sep-2025,202509,09/30/2025,09/04/2025,4,30,20250904
Sep-2025,202509,09/30/2025,09/05/2025,5,30,20250905
Sep-2025,202509,09/30/2025,09/08/2025,8,30,20250908
Sep-2025,202509,09/30/2025,09/09/2025,9,30,20250909
Sep-2025,202509,09/30/2025,09/10/2025,10,30,20250910
Sep-2025,202509,09/30/2025,09/11/2025,11,30,20250911
Sep-2025,202509,09/30/2025,09/12/2025,12,30,20250912
Sep-2025,202509,09/30/2025,09/15/2025,15,30,20250915
Sep-2025,202509,09/30/2025,09/16/2025,16,30,20250916
Sep-2025,202509,09/30/2025,09/17/2025,17,30,20250917
Sep-2025,202509,09/30/2025,09/18/2025,18,30,20250918
Sep-2025,202509,09/30/2025,09/19/2025,19,30,20250919
Sep-2025,202509,09/30/2025,09/22/2025,22,30,20250922
Sep-2025,202509,09/30/2025,09/23/2025,23,30,20250923
Sep-2025,202509,09/30/2025,09/24/2025,24,30,20250924
Sep-2025,202509,09/30/2025,09/25/2025,25,30,20250925
Sep-2025,202509,09/30/2025,09/26/2025,26,30,20250926
Sep-2025,202509,09/30/2025,09/29/2025,29,30,20250929
Sep-2025,202509,09/30/2025,09/30/2025,30,30,20250930
Oct-2025,202510,10/31/2025,10/01/2025,1,31,20251001
Oct-2025,202510,10/31/2025,10/02/2025,2,31,20251002
Oct-2025,202510,10/31/2025,10/03/2025,3,31,20251003
Oct-2025,202510,10/31/2025,10/06/2025,6,31,20251006
Oct-2025,202510,10/31/2025,10/07/2025,7,31,20251007
Oct-2025,202510,10/31/2025,10/08/2025,8,31,20251008
Oct-2025,202510,10/31/2025,10/09/2025,9,31,20251009
Oct-2025,202510,10/31/2025,10/10/2025,10,31,20251010
Oct-2025,202510,10/31/2025,10/13/2025,13,31,20251013
Oct-2025,202510,10/31/2025,10/14/2025,14,31,20251014
Oct-2025,202510,10/31/2025,10/15/2025,15,31,20251015
Oct-2025,202510,10/31/2025,10/16/2025,16,31,20251016
Oct-2025,202510,10/31/2025,10/17/2025,17,31,20251017
Oct-2025,202510,10/31/2025,10/20/2025,20,31,20251020
Oct-2025,202510,10/31/2025,10/21/2025,21,31,20251021
Oct-2025,202510,10/31/2025,10/22/2025,22,31,20251022
Oct-2025,202510,10/31/2025,10/23/2025,23,31,20251023
Oct-2025,202510,10/31/2025,10/24/2025,24,31,20251024
Oct-2025,202510,10/31/2025,10/27/2025,27,31,20251027
Oct-2025,202510,10/31/2025,10/28/2025,28,31,20251028
Oct-2025,202510,10/31/2025,10/29/2025,29,31,20251029
Oct-2025,202510,10/31/2025,10/30/2025,30,31,20251030
Oct-2025,202510,10/31/2025,10/31/2025,31,31,20251031
Nov-2025,202511,11/30/2025,11/03/2025,3,30,20251103
Nov-2025,202511,11/30/2025,11/04/2025,4,30,20251104
Nov-2025,202511,11/30/2025,11/05/2025,5,30,20251105
Nov-2025,202511,11/30/2025,11/06/2025,6,30,20251106
Nov-2025,202511,11/30/2025,11/07/2025,7,30,20251107
Nov-2025,202511,11/30/2025,11/10/2025,10,30,20251110
Nov-2025,202511,11/30/2025,11/11/2025,11,30,20251111
Nov-2025,202511,11/30/2025,11/12/2025,12,30,20251112
Nov-2025,202511,11/30/2025,11/13/2025,13,30,20251113
Nov-2025,202511,11/30/2025,11/14/2025,14,30,20251114
Nov-2025,202511,11/30/2025,11/17/2025,17,30,20251117
Nov-2025,202511,11/30/2025,11/18/2025,18,30,20251118
Nov-2025,202511,11/30/2025,11/19/2025,19,30,20251119
Nov-2025,202511,11/30/2025,11/20/2025,20,30,20251120
Nov-2025,202511,11/30/2025,11/21/2025,21,30,20251121
Nov-2025,202511,11/30/2025,11/24/2025,24,30,20251124
Nov-2025,202511,11/30/2025,11/25/2025,25,30,20251125
Nov-2025,202511,11/30/2025,11/26/2025,26,30,20251126
Nov-2025,202511,11/30/2025,11/27/2025,27,30,20251127
Nov-2025,202511,11/30/2025,11/28/2025,28,30,20251128
Dec-2025,202512,12/31/2025,12/01/2025,1,31,20251201
Dec-2025,202512,12/31/2025,12/02/2025,2,31,20251202
Dec-2025,202512,12/31/2025,12/03/2025,3,31,20251203
Dec-2025,202512,12/31/2025,12/04/2025,4,31,20251204
Dec-2025,202512,12/31/2025,12/05/2025,5,31,20251205
Dec-2025,202512,12/31/2025,12/08/2025,8,31,20251208
Dec-2025,202512,12/31/2025,12/09/2025,9,31,20251209
Dec-2025,202512,12/31/2025,12/10/2025,10,31,20251210
Dec-2025,202512,12/31/2025,12/11/2025,11,31,20251211
Dec-2025,202512,12/31/2025,12/12/2025,12,31,20251212
Dec-2025,202512,12/31/2025,12/15/2025,15,31,20251215
Dec-2025,202512,12/31/2025,12/16/2025,16,31,20251216
Dec-2025,202512,12/31/2025,12/17/2025,17,31,20251217
Dec-2025,202512,12/31/2025,12/18/2025,18,31,20251218
Dec-2025,202512,12/31/2025,12/19/2025,19,31,20251219
Dec-2025,202512,12/31/2025,12/22/2025,22,31,20251222
Dec-2025,202512,12/31/2025,12/23/2025,23,31,20251223
Dec-2025,202512,12/31/2025,12/24/2025,24,31,20251224
Dec-2025,202512,12/31/2025,12/25/2025,25,31,20251225
Dec-2025,202512,12/31/2025,12/26/2025,26,31,20251226
Dec-2025,202512,12/31/2025,12/29/2025,29,31,20251229
Dec-2025,202512,12/31/2025,12/30/2025,30,31,20251230
Dec-2025,202512,12/31/2025,12/31/2025,31,31,20251231
Jan-2026,202601,01/31/2026,01/01/2026,1,31,20260101
Jan-2026,202601,01/31/2026,01/02/2026,2,31,20260102
Jan-2026,202601,01/31/2026,01/05/2026,5,31,20260105
Jan-2026,202601,01/31/2026,01/06/2026,6,31,20260106
Jan-2026,202601,01/31/2026,01/07/2026,7,31,20260107
Jan-2026,202601,01/31/2026,01/08/2026,8,31,20260108
Jan-2026,202601,01/31/2026,01/09/2026,9,31,20260109
Jan-2026,202601,01/31/2026,01/12/2026,12,31,20260112
Jan-2026,202601,01/31/2026,01/13/2026,13,31,20260113
Jan-2026,202601,01/31/2026,01/14/2026,14,31,20260114
Jan-2026,202601,01/31/2026,01/15/2026,15,31,20260115
Jan-2026,202601,01/31/2026,01/16/2026,16,31,20260116
Jan-2026,202601,01/31/2026,01/19/2026,19,31,20260119
Jan-2026,202601,01/31/2026,01/20/2026,20,31,20260120
Jan-2026,202601,01/31/2026,01/21/2026,21,31,20260121
Jan-2026,202601,01/31/2026,01/22/2026,22,31,20260122
Jan-2026,202601,01/31/2026,01/23/2026,23,31,20260123
Jan-2026,202601,01/31/2026,01/26/2026,26,31,20260126
Jan-2026,202601,01/31/2026,01/27/2026,27,31,20260127
Jan-2026,202601,01/31/2026,01/28/2026,28,31,20260128
Jan-2026,202601,01/31/2026,01/29/2026,29,31,20260129
Jan-2026,202601,01/31/2026,01/30/2026,30,31,20260130
Feb-2026,202602,02/28/2026,02/02/2026,2,28,20260202
Feb-2026,202602,02/28/2026,02/03/2026,3,28,20260203
Feb-2026,202602,02/28/2026,02/04/2026,4,28,20260204
Feb-2026,202602,02/28/2026,02/05/2026,5,28,20260205
Feb-2026,202602,02/28/2026,02/06/2026,6,28,20260206
Feb-2026,202602,02/28/2026,02/09/2026,9,28,20260209
Feb-2026,202602,02/28/2026,02/10/2026,10,28,20260210
Feb-2026,202602,02/28/2026,02/11/2026,11,28,20260211
Feb-2026,202602,02/28/2026,02/12/2026,12,28,20260212
Feb-2026,202602,02/28/2026,02/13/2026,13,28,20260213
Feb-2026,202602,02/28/2026,02/16/2026,16,28,20260216
Feb-2026,202602,02/28/2026,02/17/2026,17,28,20260217
Feb-2026,202602,02/28/2026,02/18/2026,18,28,20260218
Feb-2026,202602,02/28/2026,02/19/2026,19,28,20260219
Feb-2026,202602,02/28/2026,02/20/2026,20,28,20260220
Feb-2026,202602,02/28/2026,02/23/2026,23,28,20260223
Feb-2026,202602,02/28/2026,02/24/2026,24,28,20260224
Feb-2026,202602,02/28/2026,02/25/2026,25,28,20260225
Feb-2026,202602,02/28/2026,02/26/2026,26,28,20260226
Feb-2026,202602,02/28/2026,02/27/2026,27,28,20260227
Mar-2026,202603,03/31/2026,03/02/2026,2,31,20260302
Mar-2026,202603,03/31/2026,03/03/2026,3,31,20260303
Mar-2026,202603,03/31/2026,03/04/2026,4,31,20260304
Mar-2026,202603,03/31/2026,03/05/2026,5,31,20260305
Mar-2026,202603,03/31/2026,03/06/2026,6,31,20260306
Mar-2026,202603,03/31/2026,03/09/2026,9,31,20260309
Mar-2026,202603,03/31/2026,03/10/2026,10,31,20260310
Mar-2026,202603,03/31/2026,03/11/2026,11,31,20260311
Mar-2026,202603,03/31/2026,03/12/2026,12,31,20260312
Mar-2026,202603,03/31/2026,03/13/2026,13,31,20260313
Mar-2026,202603,03/31/2026,03/16/2026,16,31,20260316
Mar-2026,202603,03/31/2026,03/17/2026,17,31,20260317
Mar-2026,202603,03/31/2026,03/18/2026,18,31,20260318
Mar-2026,202603,03/31/2026,03/19/2026,19,31,20260319
Mar-2026,202603,03/31/2026,03/20/2026,20,31,20260320
Mar-2026,202603,03/31/2026,03/23/2026,23,31,20260323
Mar-2026,202603,03/31/2026,03/24/2026,24,31,20260324
Mar-2026,202603,03/31/2026,03/25/2026,25,31,20260325
Mar-2026,202603,03/31/2026,03/26/2026,26,31,20260326
Mar-2026,202603,03/31/2026,03/27/2026,27,31,20260327
Mar-2026,202603,03/31/2026,03/30/2026,30,31,20260330
Mar-2026,202603,03/31/2026,03/31/2026,31,31,20260331
Apr-2026,202604,04/30/2026,04/01/2026,1,30,20260401
Apr-2026,202604,04/30/2026,04/02/2026,2,30,20260402
Apr-2026,202604,04/30/2026,04/03/2026,3,30,20260403
Apr-2026,202604,04/30/2026,04/06/2026,6,30,20260406
Apr-2026,202604,04/30/2026,04/07/2026,7,30,20260407
Apr-2026,202604,04/30/2026,04/08/2026,8,30,20260408
Apr-2026,202604,04/30/2026,04/09/2026,9,30,20260409
Apr-2026,202604,04/30/2026,04/10/2026,10,30,20260410
Apr-2026,202604,04/30/2026,04/13/2026,13,30,20260413
Apr-2026,202604,04/30/2026,04/14/2026,14,30,20260414
Apr-2026,202604,04/30/2026,04/15/2026,15,30,20260415
Apr-2026,202604,04/30/2026,04/16/2026,16,30,20260416
Apr-2026,202604,04/30/2026,04/17/2026,17,30,20260417
Apr-2026,202604,04/30/2026,04/20/2026,20,30,20260420
Apr-2026,202604,04/30/2026,04/21/2026,21,30,20260421
Apr-2026,202604,04/30/2026,04/22/2026,22,30,20260422
Apr-2026,202604,04/30/2026,04/23/2026,23,30,20260423
Apr-2026,202604,04/30/2026,04/24/2026,24,30,20260424
Apr-2026,202604,04/30/2026,04/27/2026,27,30,20260427
Apr-2026,202604,04/30/2026,04/28/2026,28,30,20260428
Apr-2026,202604,04/30/2026,04/29/2026,29,30,20260429
Apr-2026,202604,04/30/2026,04/30/2026,30,30,20260430
May-2026,202605,05/31/2026,05/01/2026,1,31,20260501
May-2026,202605,05/31/2026,05/04/2026,4,31,20260504
May-2026,202605,05/31/2026,05/05/2026,5,31,20260505
May-2026,202605,05/31/2026,05/06/2026,6,31,20260506
May-2026,202605,05/31/2026,05/07/2026,7,31,20260507
May-2026,202605,05/31/2026,05/08/2026,8,31,20260508
May-2026,202605,05/31/2026,05/11/2026,11,31,20260511
May-2026,202605,05/31/2026,05/12/2026,12,31,20260512
May-2026,202605,05/31/2026,05/13/2026,13,31,20260513
May-2026,202605,05/31/2026,05/14/2026,14,31,20260514
May-2026,202605,05/31/2026,05/15/2026,15,31,20260515
May-2026,202605,05/31/2026,05/18/2026,18,31,20260518
May-2026,202605,05/31/2026,05/19/2026,19,31,20260519
May-2026,202605,05/31/2026,05/20/2026,20,31,20260520
May-2026,202605,05/31/2026,05/21/2026,21,31,20260521
May-2026,202605,05/31/2026,05/22/2026,22,31,20260522
May-2026,202605,05/31/2026,05/25/2026,25,31,20260525
May-2026,202605,05/31/2026,05/26/2026,26,31,20260526
May-2026,202605,05/31/2026,05/27/2026,27,31,20260527
May-2026,202605,05/31/2026,05/28/2026,28,31,20260528
May-2026,202605,05/31/2026,05/29/2026,29,31,20260529
Jun-2026,202606,06/30/2026,06/01/2026,1,30,20260601
Jun-2026,202606,06/30/2026,06/02/2026,2,30,20260602
Jun-2026,202606,06/30/2026,06/03/2026,3,30,20260603
Jun-2026,202606,06/30/2026,06/04/2026,4,30,20260604
Jun-2026,202606,06/30/2026,06/05/2026,5,30,20260605
Jun-2026,202606,06/30/2026,06/08/2026,8,30,20260608
Jun-2026,202606,06/30/2026,06/09/2026,9,30,20260609
Jun-2026,202606,06/30/2026,06/10/2026,10,30,20260610
Jun-2026,202606,06/30/2026,06/11/2026,11,30,20260611
Jun-2026,202606,06/30/2026,06/12/2026,12,30,20260612
Jun-2026,202606,06/30/2026,06/15/2026,15,30,20260615
Jun-2026,202606,06/30/2026,06/16/2026,16,30,20260616
Jun-2026,202606,06/30/2026,06/17/2026,17,30,20260617
Jun-2026,202606,06/30/2026,06/18/2026,18,30,20260618
Jun-2026,202606,06/30/2026,06/19/2026,19,30,20260619
Jun-2026,202606,06/30/2026,06/22/2026,22,30,20260622
Jun-2026,202606,06/30/2026,06/23/2026,23,30,20260623
Jun-2026,202606,06/30/2026,06/24/2026,24,30,20260624
Jun-2026,202606,06/30/2026,06/25/2026,25,30,20260625
Jun-2026,202606,06/30/2026,06/26/2026,26,30,20260626
Jun-2026,202606,06/30/2026,06/29/2026,29,30,20260629
Jun-2026,202606,06/30/2026,06/30/2026,30,30,20260630
Jul-2026,202607,07/31/2026,07/01/2026,1,31,20260701
Jul-2026,202607,07/31/2026,07/02/2026,2,31,20260702
Jul-2026,202607,07/31/2026,07/03/2026,3,31,20260703
Jul-2026,202607,07/31/2026,07/06/2026,6,31,20260706
Jul-2026,202607,07/31/2026,07/07/2026,7,31,20260707
Jul-2026,202607,07/31/2026,07/08/2026,8,31,20260708
Jul-2026,202607,07/31/2026,07/09/2026,9,31,20260709
Jul-2026,202607,07/31/2026,07/10/2026,10,31,20260710
Jul-2026,202607,07/31/2026,07/13/2026,13,31,20260713
Jul-2026,202607,07/31/2026,07/14/2026,14,31,20260714
Jul-2026,202607,07/31/2026,07/15/2026,15,31,20260715
Jul-2026,202607,07/31/2026,07/16/2026,16,31,20260716
Jul-2026,202607,07/31/2026,07/17/2026,17,31,20260717
Jul-2026,202607,07/31/2026,07/20/2026,20,31,20260720
Jul-2026,202607,07/31/2026,07/21/2026,21,31,20260721
Jul-2026,202607,07/31/2026,07/22/2026,22,31,20260722
Jul-2026,202607,07/31/2026,07/23/2026,23,31,20260723
Jul-2026,202607,07/31/2026,07/24/2026,24,31,20260724
Jul-2026,202607,07/31/2026,07/27/2026,27,31,20260727
Jul-2026,202607,07/31/2026,07/28/2026,28,31,20260728
Jul-2026,202607,07/31/2026,07/29/2026,29,31,20260729
Jul-2026,202607,07/31/2026,07/30/2026,30,31,20260730
Jul-2026,202607,07/31/2026,07/31/2026,31,31,20260731
Aug-2026,202608,08/31/2026,08/03/2026,3,31,20260803
Aug-2026,202608,08/31/2026,08/04/2026,4,31,20260804
Aug-2026,202608,08/31/2026,08/05/2026,5,31,20260805
Aug-2026,202608,08/31/2026,08/06/2026,6,31,20260806
Aug-2026,202608,08/31/2026,08/07/2026,7,31,20260807
Aug-2026,202608,08/31/2026,08/10/2026,10,31,20260810
Aug-2026,202608,08/31/2026,08/11/2026,11,31,20260811
Aug-2026,202608,08/31/2026,08/12/2026,12,31,20260812
Aug-2026,202608,08/31/2026,08/13/2026,13,31,20260813
Aug-2026,202608,08/31/2026,08/14/2026,14,31,20260814
Aug-2026,202608,08/31/2026,08/17/2026,17,31,20260817
Aug-2026,202608,08/31/2026,08/18/2026,18,31,20260818
Aug-2026,202608,08/31/2026,08/19/2026,19,31,20260819
Aug-2026,202608,08/31/2026,08/20/2026,20,31,20260820
Aug-2026,202608,08/31/2026,08/21/2026,21,31,20260821
Aug-2026,202608,08/31/2026,08/24/2026,24,31,20260824
Aug-2026,202608,08/31/2026,08/25/2026,25,31,20260825
Aug-2026,202608,08/31/2026,08/26/2026,26,31,20260826
Aug-2026,202608,08/31/2026,08/27/2026,27,31,20260827
Aug-2026,202608,08/31/2026,08/28/2026,28,31,20260828
Aug-2026,202608,08/31/2026,08/31/2026,31,31,20260831
Sep-2026,202609,09/30/2026,09/01/2026,1,30,20260901
Sep-2026,202609,09/30/2026,09/02/2026,2,30,20260902
