OriginalRep,ClientID,FirstName,LastName,EnrollDate,Date,OriginalEnrolledDebt,CurrentEnrolledDebt,EOMEnrolledDebt,ClientStatus,CancelDate,Program
Victor Chen,500111,Client500111,Synthetic,01/06/2025,202501,13250,13250,13250,Active,,JGW
Victor Chen,500112,Client500112,Synthetic,01/06/2025,202501,12490,12490,12490,Active,,JGW
Victor Chen,500113,Client500113,Synthetic,01/06/2025,202501,52250,52250,52250,Active,,JGW
Jay Harris,500114,Client500114,Synthetic,01/07/2025,202501,45334,45334,45334,Active,,JGW
Jay Harris,500115,Client500115,Synthetic,01/07/2025,202501,46962,0,0,Cancelled,01/14/2025,JGW
Jay Harris,500116,Client500116,Synthetic,01/07/2025,202501,51081,51081,51081,Active,,JGW
Jay Harris,500117,Client500117,Synthetic,01/07/2025,202501,42261,42261,42261,Active,,JGW
Jenna Marks,500118,Client500118,Synthetic,01/07/2025,202501,28590,28590,28590,Active,,JGW
Jenna Marks,500119,Client500119,Synthetic,01/07/2025,202501,33938,33938,33938,Active,,JGW
Naddia Bazar,500120,Client500120,Synthetic,01/07/2025,202501,50303,50303,50303,Active,,JGW
Naddia Bazar,500121,Client500121,Synthetic,01/07/2025,202501,28720,28720,28720,Active,,JGW
Naddia Bazar,500122,Client500122,Synthetic,01/07/2025,202501,12754,0,0,Cancelled,01/15/2025,JGW
Naddia Bazar,500123,Client500123,Synthetic,01/07/2025,202501,43234,43234,43234,Active,,JGW
Naddia Bazar,500124,Client500124,Synthetic,01/07/2025,202501,25380,25380,25380,Active,,JGW
Naddia Bazar,500125,Client500125,Synthetic,01/07/2025,202501,30872,30872,30872,Active,,JGW
Tara Singh,500126,Client500126,Synthetic,01/07/2025,202501,18338,18338,18338,Active,,JGW
Tara Singh,500127,Client500127,Synthetic,01/07/2025,202501,43600,43600,43600,Active,,JGW
Tara Singh,500128,Client500128,Synthetic,01/07/2025,202501,48086,48086,48086,Active,,JGW
Tara Singh,500129,Client500129,Synthetic,01/07/2025,202501,60894,60894,60894,Active,,JGW
Lisa Wong,500130,Client500130,Synthetic,01/07/2025,202501,8512,8512,8512,Active,,JGW
Lisa Wong,500131,Client500131,Synthetic,01/07/2025,202501,44346,44346,44346,Active,,JGW
Sofia Cruz,500132,Client500132,Synthetic,01/07/2025,202501,16800,16800,16800,Active,,JGW
Sofia Cruz,500133,Client500133,Synthetic,01/07/2025,202501,15014,15014,15014,Active,,JGW
Alexander Dagen,500134,Client500134,Synthetic,01/07/2025,202501,21803,21803,21803,Active,,JGW
Alexander Dagen,500135,Client500135,Synthetic,01/07/2025,202501,21342,21342,21342,Active,,JGW
Alexander Dagen,500136,Client500136,Synthetic,01/07/2025,202501,63896,63896,63896,Active,,JGW
Alexander Dagen,500137,Client500137,Synthetic,01/07/2025,202501,40016,40016,40016,Active,,JGW
Victor Chen,500138,Client500138,Synthetic,01/07/2025,202501,63450,0,0,Cancelled,01/25/2025,JGW
Victor Chen,500139,Client500139,Synthetic,01/07/2025,202501,10889,0,0,Cancelled,01/16/2025,JGW
Victor Chen,500140,Client500140,Synthetic,01/07/2025,202501,25167,25167,25167,Active,,JGW
Victor Chen,500141,Client500141,Synthetic,01/07/2025,202501,36956,36956,36956,Active,,JGW
Evan Baker,500142,Client500142,Synthetic,01/08/2025,202501,12931,12931,12931,Active,,JGW
Evan Baker,500143,Client500143,Synthetic,01/08/2025,202501,53286,53286,53286,Active,,JGW
Jay Harris,500144,Client500144,Synthetic,01/08/2025,202501,43755,0,0,Cancelled,01/24/2025,JGW
Jay Harris,500145,Client500145,Synthetic,01/08/2025,202501,44210,44210,44210,Active,,JGW
Jenna Marks,500146,Client500146,Synthetic,01/08/2025,202501,60174,60174,60174,Active,,JGW
Jenna Marks,500147,Client500147,Synthetic,01/08/2025,202501,10614,10614,10614,Active,,JGW
Jenna Marks,500148,Client500148,Synthetic,01/08/2025,202501,21767,21767,21767,Active,,JGW
Naddia Bazar,500149,Client500149,Synthetic,01/08/2025,202501,51708,51708,51708,Active,,JGW
Naddia Bazar,500150,Client500150,Synthetic,01/08/2025,202501,59125,59125,59125,Active,,JGW
Naddia Bazar,500151,Client500151,Synthetic,01/08/2025,202501,34632,34632,34632,Active,,JGW
Naddia Bazar,500152,Client500152,Synthetic,01/08/2025,202501,57117,57117,57117,Active,,JGW
Naddia Bazar,500153,Client500153,Synthetic,01/08/2025,202501,23514,23514,23514,Active,,JGW
Tara Singh,500154,Client500154,Synthetic,01/08/2025,202501,35020,0,0,Cancelled,01/23/2025,JGW
Tara Singh,500155,Client500155,Synthetic,01/08/2025,202501,60575,60575,60575,Active,,JGW
Tara Singh,500156,Client500156,Synthetic,01/08/2025,202501,56172,56172,56172,Active,,JGW
Tara Singh,500157,Client500157,Synthetic,01/08/2025,202501,25485,25485,25485,Active,,JGW
Tara Singh,500158,Client500158,Synthetic,01/08/2025,202501,53958,53958,53958,Active,,JGW
Tara Singh,500159,Client500159,Synthetic,01/08/2025,202501,10537,10537,10537,Active,,JGW
Lisa Wong,500160,Client500160,Synthetic,01/08/2025,202501,22577,22577,22577,Active,,JGW
Lisa Wong,500161,Client500161,Synthetic,01/08/2025,202501,38166,38166,38166,Active,,JGW
Marcus Lee,500162,Client500162,Synthetic,01/08/2025,202501,22609,0,0,Cancelled,01/19/2025,JGW
Marcus Lee,500163,Client500163,Synthetic,01/08/2025,202501,29512,29512,29512,Active,,JGW
Marcus Lee,500164,Client500164,Synthetic,01/08/2025,202501,12549,12549,12549,Active,,JGW
Marcus Lee,500165,Client500165,Synthetic,01/08/2025,202501,26292,26292,26292,Active,,JGW
Sofia Cruz,500166,Client500166,Synthetic,01/08/2025,202501,41384,41384,41384,Active,,JGW
Sofia Cruz,500167,Client500167,Synthetic,01/08/2025,202501,63290,63290,63290,Active,,JGW
Alexander Dagen,500168,Client500168,Synthetic,01/08/2025,202501,25118,25118,25118,Active,,JGW
Alexander Dagen,500169,Client500169,Synthetic,01/08/2025,202501,25397,0,0,Cancelled,01/26/2025,JGW
Alexander Dagen,500170,Client500170,Synthetic,01/08/2025,202501,55745,55745,55745,Active,,JGW
Alexander Dagen,500171,Client500171,Synthetic,01/08/2025,202501,36599,36599,36599,Active,,JGW
Victor Chen,500172,Client500172,Synthetic,01/08/2025,202501,41516,41516,41516,Active,,JGW
Victor Chen,500173,Client500173,Synthetic,01/08/2025,202501,45787,45787,45787,Active,,JGW
Evan Baker,500174,Client500174,Synthetic,01/09/2025,202501,42073,42073,42073,Active,,JGW
Evan Baker,500175,Client500175,Synthetic,01/09/2025,202501,43287,43287,43287,Active,,JGW
Evan Baker,500176,Client500176,Synthetic,01/09/2025,202501,56624,56624,56624,Active,,JGW
Evan Baker,500177,Client500177,Synthetic,01/09/2025,202501,20912,20912,20912,Active,,JGW
Jay Harris,500178,Client500178,Synthetic,01/09/2025,202501,12585,12585,12585,Active,,JGW
Jay Harris,500179,Client500179,Synthetic,01/09/2025,202501,29639,29639,29639,Active,,JGW
Jenna Marks,500180,Client500180,Synthetic,01/09/2025,202501,27681,27681,27681,Active,,JGW
Naddia Bazar,500181,Client500181,Synthetic,01/09/2025,202501,51705,51705,51705,Active,,JGW
Naddia Bazar,500182,Client500182,Synthetic,01/09/2025,202501,34371,34371,34371,Active,,JGW
Naddia Bazar,500183,Client500183,Synthetic,01/09/2025,202501,44333,44333,44333,Active,,JGW
Lisa Wong,500184,Client500184,Synthetic,01/09/2025,202501,52388,52388,52388,Active,,JGW
Lisa Wong,500185,Client500185,Synthetic,01/09/2025,202501,19405,19405,19405,Active,,JGW
Lisa Wong,500186,Client500186,Synthetic,01/09/2025,202501,27723,27723,27723,Active,,JGW
Lisa Wong,500187,Client500187,Synthetic,01/09/2025,202501,62639,0,0,Cancelled,01/23/2025,JGW
Lisa Wong,500188,Client500188,Synthetic,01/09/2025,202501,36173,36173,36173,Active,,JGW
Marcus Lee,500189,Client500189,Synthetic,01/09/2025,202501,36952,36952,36952,Active,,JGW
Sofia Cruz,500190,Client500190,Synthetic,01/09/2025,202501,22005,22005,22005,Active,,JGW
Sofia Cruz,500191,Client500191,Synthetic,01/09/2025,202501,60018,60018,60018,Active,,JGW
Sofia Cruz,500192,Client500192,Synthetic,01/09/2025,202501,60168,60168,60168,Active,,JGW
Sofia Cruz,500193,Client500193,Synthetic,01/09/2025,202501,51178,51178,51178,Active,,JGW
Alexander Dagen,500194,Client500194,Synthetic,01/09/2025,202501,29966,29966,29966,Active,,JGW
Victor Chen,500195,Client500195,Synthetic,01/09/2025,202501,57226,57226,57226,Active,,JGW
Victor Chen,500196,Client500196,Synthetic,01/09/2025,202501,28343,28343,28343,Active,,JGW
Evan Baker,500197,Client500197,Synthetic,01/10/2025,202501,24046,24046,24046,Active,,JGW
Evan Baker,500198,Client500198,Synthetic,01/10/2025,202501,48060,48060,48060,Active,,JGW
Evan Baker,500199,Client500199,Synthetic,01/10/2025,202501,12772,12772,12772,Active,,JGW
Jay Harris,500200,Client500200,Synthetic,01/10/2025,202501,49272,49272,49272,Active,,JGW
Jay Harris,500201,Client500201,Synthetic,01/10/2025,202501,55077,55077,55077,Active,,JGW
Jenna Marks,500202,Client500202,Synthetic,01/10/2025,202501,50995,50995,50995,Active,,JGW
Naddia Bazar,500203,Client500203,Synthetic,01/10/2025,202501,57215,57215,57215,Active,,JGW
Naddia Bazar,500204,Client500204,Synthetic,01/10/2025,202501,14985,14985,14985,Active,,JGW
Naddia Bazar,500205,Client500205,Synthetic,01/10/2025,202501,22341,22341,22341,Active,,JGW
Naddia Bazar,500206,Client500206,Synthetic,01/10/2025,202501,53607,53607,53607,Active,,JGW
Tara Singh,500207,Client500207,Synthetic,01/10/2025,202501,63596,63596,63596,Active,,JGW
Tara Singh,500208,Client500208,Synthetic,01/10/2025,202501,16738,16738,16738,Active,,JGW
Tara Singh,500209,Client500209,Synthetic,01/10/2025,202501,51750,51750,51750,Active,,JGW
Tara Singh,500210,Client500210,Synthetic,01/10/2025,202501,44629,44629,44629,Active,,JGW
Lisa Wong,500211,Client500211,Synthetic,01/10/2025,202501,57496,57496,57496,Active,,JGW
Lisa Wong,500212,Client500212,Synthetic,01/10/2025,202501,48150,48150,48150,Active,,JGW
Lisa Wong,500213,Client500213,Synthetic,01/10/2025,202501,41081,41081,41081,Active,,JGW
Marcus Lee,500214,Client500214,Synthetic,01/10/2025,202501,18430,18430,18430,Active,,JGW
Marcus Lee,500215,Client500215,Synthetic,01/10/2025,202501,39108,39108,39108,Active,,JGW
Marcus Lee,500216,Client500216,Synthetic,01/10/2025,202501,57268,57268,57268,Active,,JGW
Marcus Lee,500217,Client500217,Synthetic,01/10/2025,202501,49789,49789,49789,Active,,JGW
Sofia Cruz,500218,Client500218,Synthetic,01/10/2025,202501,58965,58965,58965,Active,,JGW
Sofia Cruz,500219,Client500219,Synthetic,01/10/2025,202501,49074,49074,49074,Active,,JGW
Sofia Cruz,500220,Client500220,Synthetic,01/10/2025,202501,36827,36827,36827,Active,,JGW
Sofia Cruz,500221,Client500221,Synthetic,01/10/2025,202501,26725,26725,26725,Active,,JGW
Alexander Dagen,500222,Client500222,Synthetic,01/10/2025,202501,13280,13280,13280,Active,,JGW
Victor Chen,500223,Client500223,Synthetic,01/10/2025,202501,23155,23155,23155,Active,,JGW
Victor Chen,500224,Client500224,Synthetic,01/10/2025,202501,18014,18014,18014,Active,,JGW
Victor Chen,500225,Client500225,Synthetic,01/10/2025,202501,12209,12209,12209,Active,,JGW
Victor Chen,500226,Client500226,Synthetic,01/10/2025,202501,29684,29684,29684,Active,,JGW
Victor Chen,500227,Client500227,Synthetic,01/10/2025,202501,35248,0,0,Cancelled,01/28/2025,JGW
Evan Baker,500228,Client500228,Synthetic,01/13/2025,202501,53581,0,0,Cancelled,01/30/2025,JGW
Evan Baker,500229,Client500229,Synthetic,01/13/2025,202501,8386,8386,8386,Active,,JGW
Evan Baker,500230,Client500230,Synthetic,01/13/2025,202501,27569,27569,27569,Active,,JGW
Evan Baker,500231,Client500231,Synthetic,01/13/2025,202501,63931,63931,63931,Active,,JGW
Jenna Marks,500232,Client500232,Synthetic,01/13/2025,202501,56144,56144,56144,Active,,JGW
Jenna Marks,500233,Client500233,Synthetic,01/13/2025,202501,47534,47534,47534,Active,,JGW
Jenna Marks,500234,Client500234,Synthetic,01/13/2025,202501,39996,39996,39996,Active,,JGW
Naddia Bazar,500235,Client500235,Synthetic,01/13/2025,202501,36562,36562,36562,Active,,JGW
Naddia Bazar,500236,Client500236,Synthetic,01/13/2025,202501,33484,33484,33484,Active,,JGW
Tara Singh,500237,Client500237,Synthetic,01/13/2025,202501,18816,18816,18816,Active,,JGW
Tara Singh,500238,Client500238,Synthetic,01/13/2025,202501,16364,16364,16364,Active,,JGW
Tara Singh,500239,Client500239,Synthetic,01/13/2025,202501,43004,0,0,Cancelled,01/30/2025,JGW
Lisa Wong,500240,Client500240,Synthetic,01/13/2025,202501,44987,44987,44987,Active,,JGW
Marcus Lee,500241,Client500241,Synthetic,01/13/2025,202501,64809,64809,64809,Active,,JGW
Marcus Lee,500242,Client500242,Synthetic,01/13/2025,202501,11295,11295,11295,Active,,JGW
Marcus Lee,500243,Client500243,Synthetic,01/13/2025,202501,29453,29453,29453,Active,,JGW
Marcus Lee,500244,Client500244,Synthetic,01/13/2025,202501,29420,29420,29420,Active,,JGW
Sofia Cruz,500245,Client500245,Synthetic,01/13/2025,202501,32846,32846,32846,Active,,JGW
Sofia Cruz,500246,Client500246,Synthetic,01/13/2025,202501,62520,62520,62520,Active,,JGW
Sofia Cruz,500247,Client500247,Synthetic,01/13/2025,202501,62716,62716,62716,Active,,JGW
Sofia Cruz,500248,Client500248,Synthetic,01/13/2025,202501,9270,9270,9270,Active,,JGW
Sofia Cruz,500249,Client500249,Synthetic,01/13/2025,202501,11413,11413,11413,Active,,JGW
Alexander Dagen,500250,Client500250,Synthetic,01/13/2025,202501,59198,59198,59198,Active,,JGW
Alexander Dagen,500251,Client500251,Synthetic,01/13/2025,202501,10638,10638,10638,Active,,JGW
Victor Chen,500252,Client500252,Synthetic,01/13/2025,202501,24205,24205,24205,Active,,JGW
Victor Chen,500253,Client500253,Synthetic,01/13/2025,202501,9335,9335,9335,Active,,JGW
Victor Chen,500254,Client500254,Synthetic,01/13/2025,202501,23633,23633,23633,Active,,JGW
Victor Chen,500255,Client500255,Synthetic,01/13/2025,202501,51873,51873,51873,Active,,JGW
Evan Baker,500256,Client500256,Synthetic,01/14/2025,202501,24793,24793,24793,Active,,JGW
Evan Baker,500257,Client500257,Synthetic,01/14/2025,202501,18996,18996,18996,Active,,JGW
Evan Baker,500258,Client500258,Synthetic,01/14/2025,202501,57016,57016,57016,Active,,JGW
Evan Baker,500259,Client500259,Synthetic,01/14/2025,202501,58973,58973,58973,Active,,JGW
Jay Harris,500260,Client500260,Synthetic,01/14/2025,202501,28384,0,0,Cancelled,01/19/2025,JGW
Naddia Bazar,500261,Client500261,Synthetic,01/14/2025,202501,32596,32596,32596,Active,,JGW
Naddia Bazar,500262,Client500262,Synthetic,01/14/2025,202501,54859,54859,54859,Active,,JGW
Tara Singh,500263,Client500263,Synthetic,01/14/2025,202501,23915,23915,23915,Active,,JGW
Lisa Wong,500264,Client500264,Synthetic,01/14/2025,202501,58625,58625,58625,Active,,JGW
Marcus Lee,500265,Client500265,Synthetic,01/14/2025,202501,60181,60181,60181,Active,,JGW
Sofia Cruz,500266,Client500266,Synthetic,01/14/2025,202501,59290,59290,59290,Active,,JGW
Sofia Cruz,500267,Client500267,Synthetic,01/14/2025,202501,42913,42913,42913,Active,,JGW
Alexander Dagen,500268,Client500268,Synthetic,01/14/2025,202501,30362,0,0,Cancelled,02/01/2025,JGW
Alexander Dagen,500269,Client500269,Synthetic,01/14/2025,202501,14916,14916,14916,Active,,JGW
Victor Chen,500270,Client500270,Synthetic,01/14/2025,202501,31736,31736,31736,Active,,JGW
Victor Chen,500271,Client500271,Synthetic,01/14/2025,202501,62310,62310,62310,Active,,JGW
Victor Chen,500272,Client500272,Synthetic,01/14/2025,202501,18026,18026,18026,Active,,JGW
Victor Chen,500273,Client500273,Synthetic,01/14/2025,202501,56090,56090,56090,Active,,JGW
Evan Baker,500274,Client500274,Synthetic,01/15/2025,202501,43269,43269,43269,Active,,JGW
Naddia Bazar,500275,Client500275,Synthetic,01/15/2025,202501,46828,46828,46828,Active,,JGW
Naddia Bazar,500276,Client500276,Synthetic,01/15/2025,202501,63817,63817,63817,Active,,JGW
Naddia Bazar,500277,Client500277,Synthetic,01/15/2025,202501,13679,13679,13679,Active,,JGW
Naddia Bazar,500278,Client500278,Synthetic,01/15/2025,202501,37543,37543,37543,Active,,JGW
Tara Singh,500279,Client500279,Synthetic,01/15/2025,202501,32837,32837,32837,Active,,JGW
